naam,zone,type,maatregel_toepassen,waarde_normaal,waarde_na_maatregel,kost_maatregel
verkavelingsverbod,A,onbebouwd perceel,False,0.02,0,0
woongebiedverbod,A,onbebouwd perceel,False,0.02,0,0
aankoopbeleid_percelen,A,onbebouwd perceel,False,0,0.01,1000000
voorkooprecht_percelen,A,onbebouwd perceel,False,0,0.02,2000000
onteigening_percelen,A,onbebouwd perceel,False,0,0.3,3000000
verbod_kleine_woning,A,bijkomende woning,False,0.03,0,5000000
verbod_grote_woning,A,bijkomende woning,False,0.01,0,3000000
verbod_kwetsbare_groep,A,bijkomende woning,False,0.005,0,1000000
woonverdichtingsverbod_woningen,A,bestaande woning,False,0.02,0,0
aankoopbeleid_woningen,A,bestaande woning,False,0,0.01,2000000
voorkooprecht_woningen,A,bestaande woning,False,0,0.02,4000000
onteigening_woningen,A,bestaande woning,False,0,0.3,8000000
landingsbaan_verschuiven,A,bestaande woning,False,,,
isolatievoorschriften_nieuwbouw,A,bijkomende woning,False,0.3,1,
verplicht_isoleren_renovatie,A,bestaande woning,False,0.02,0.03,
gesubsidieerd_isolatieprogramma,A,bestaande woning,False,0,0.075,
gestuurd_isolatieprogramma,A,bestaande woning,False,0,0.15,
aanleg_geluidsbuffers,A,bestaande woning,False,0,0.01,
compensatie_buitenzone,A,bestaande woning,False,0,0,1000000
compensatie_verhuis,A,bestaande woning,False,0,0,1000000
verkavelingsverbod,B,onbebouwd perceel,False,0.02,0,0
woongebiedverbod,B,onbebouwd perceel,False,0.02,0,0
aankoopbeleid_percelen,B,onbebouwd perceel,False,0,0.01,1000000
voorkooprecht_percelen,B,onbebouwd perceel,False,0,0.02,2000000
onteigening_percelen,B,onbebouwd perceel,False,0,0.3,3000000
verbod_kleine_woning,B,bijkomende woning,False,0.03,0,5000000
verbod_grote_woning,B,bijkomende woning,False,0.01,0,3000000
verbod_kwetsbare_groep,B,bijkomende woning,False,0.005,0,1000000
woonverdichtingsverbod_woningen,B,bestaande woning,False,0.02,0,0
aankoopbeleid_woningen,B,bestaande woning,False,0,0.01,2000000
voorkooprecht_woningen,B,bestaande woning,False,0,0.02,4000000
onteigening_woningen,B,bestaande woning,False,0,0.3,8000000
landingsbaan_verschuiven,B,bestaande woning,False,,,
isolatievoorschriften_nieuwbouw,B,bijkomende woning,False,0.3,1,
verplicht_isoleren_renovatie,B,bestaande woning,False,0.02,0.03,
gesubsidieerd_isolatieprogramma,B,bestaande woning,False,0,0.075,
gestuurd_isolatieprogramma,B,bestaande woning,False,0,0.15,
aanleg_geluidsbuffers,B,bestaande woning,False,0,0.01,
compensatie_buitenzone,B,bestaande woning,False,0,0,1000000
compensatie_verhuis,B,bestaande woning,False,0,0,1000000
verkavelingsverbod,C,onbebouwd perceel,False,0.02,0,0
woongebiedverbod,C,onbebouwd perceel,False,0.02,0,0
aankoopbeleid_percelen,C,onbebouwd perceel,False,0,0.01,1000000
voorkooprecht_percelen,C,onbebouwd perceel,False,0,0.02,2000000
onteigening_percelen,C,onbebouwd perceel,False,0,0.3,3000000
verbod_kleine_woning,C,bijkomende woning,False,0.03,0,5000000
verbod_grote_woning,C,bijkomende woning,False,0.01,0,3000000
verbod_kwetsbare_groep,C,bijkomende woning,False,0.005,0,1000000
woonverdichtingsverbod_woningen,C,bestaande woning,False,0.02,0,0
aankoopbeleid_woningen,C,bestaande woning,False,0,0.01,2000000
voorkooprecht_woningen,C,bestaande woning,False,0,0.02,4000000
onteigening_woningen,C,bestaande woning,False,0,0.3,8000000
landingsbaan_verschuiven,C,bestaande woning,False,,,
isolatievoorschriften_nieuwbouw,C,bijkomende woning,False,0.3,1,
verplicht_isoleren_renovatie,C,bestaande woning,False,0.02,0.03,
gesubsidieerd_isolatieprogramma,C,bestaande woning,False,0,0.075,
gestuurd_isolatieprogramma,C,bestaande woning,False,0,0.15,
aanleg_geluidsbuffers,C,bestaande woning,False,0,0.01,
compensatie_buitenzone,C,bestaande woning,False,0,0,1000000
compensatie_verhuis,C,bestaande woning,False,0,0,1000000
verkavelingsverbod,D,onbebouwd perceel,False,0.02,0,0
woongebiedverbod,D,onbebouwd perceel,False,0.02,0,0
aankoopbeleid_percelen,D,onbebouwd perceel,False,0,0.01,1000000
voorkooprecht_percelen,D,onbebouwd perceel,False,0,0.02,2000000
onteigening_percelen,D,onbebouwd perceel,False,0,0.3,3000000
verbod_kleine_woning,D,bijkomende woning,False,0.03,0,5000000
verbod_grote_woning,D,bijkomende woning,False,0.01,0,3000000
verbod_kwetsbare_groep,D,bijkomende woning,False,0.005,0,1000000
woonverdichtingsverbod_woningen,D,bestaande woning,False,0.02,0,0
aankoopbeleid_woningen,D,bestaande woning,False,0,0.01,2000000
voorkooprecht_woningen,D,bestaande woning,False,0,0.02,4000000
onteigening_woningen,D,bestaande woning,False,0,0.3,8000000
landingsbaan_verschuiven,D,bestaande woning,False,,,
isolatievoorschriften_nieuwbouw,D,bijkomende woning,False,0.3,1,
verplicht_isoleren_renovatie,D,bestaande woning,False,0.02,0.03,
gesubsidieerd_isolatieprogramma,D,bestaande woning,False,0,0.075,
gestuurd_isolatieprogramma,D,bestaande woning,False,0,0.15,
aanleg_geluidsbuffers,D,bestaande woning,False,0,0.01,
compensatie_buitenzone,D,bestaande woning,False,0,0,1000000
compensatie_verhuis,D,bestaande woning,False,0,0,1000000
verkavelingsverbod,E,onbebouwd perceel,False,0.02,0,0
woongebiedverbod,E,onbebouwd perceel,False,0.02,0,0
aankoopbeleid_percelen,E,onbebouwd perceel,False,0,0.01,1000000
voorkooprecht_percelen,E,onbebouwd perceel,False,0,0.02,2000000
onteigening_percelen,E,onbebouwd perceel,False,0,0.3,3000000
verbod_kleine_woning,E,bijkomende woning,False,0.03,0,5000000
verbod_grote_woning,E,bijkomende woning,False,0.01,0,3000000
verbod_kwetsbare_groep,E,bijkomende woning,False,0.005,0,1000000
woonverdichtingsverbod_woningen,E,bestaande woning,False,0.02,0,0
aankoopbeleid_woningen,E,bestaande woning,False,0,0.01,2000000
voorkooprecht_woningen,E,bestaande woning,False,0,0.02,4000000
onteigening_woningen,E,bestaande woning,False,0,0.3,8000000
landingsbaan_verschuiven,E,bestaande woning,False,,,
isolatievoorschriften_nieuwbouw,E,bijkomende woning,False,0.3,1,
verplicht_isoleren_renovatie,E,bestaande woning,False,0.02,0.03,
gesubsidieerd_isolatieprogramma,E,bestaande woning,False,0,0.075,
gestuurd_isolatieprogramma,E,bestaande woning,False,0,0.15,
aanleg_geluidsbuffers,E,bestaande woning,False,0,0.01,
compensatie_buitenzone,E,bestaande woning,False,0,0,1000000
compensatie_verhuis,E,bestaande woning,False,0,0,1000000
