,geluidscontour,db_ondergrens,db_bovengrens,inwoners,aantal_bebouwbare_percelen_woongebied,aantal_niet_bebouwbare_percelen_woongebied_schrapping,prijs_onbebouwde_bebouwbare_percelen,prijs_onbebouwde_onbebouwbare_percelen,prijs_bewoonde_niet_geïsoleerde_woning,prijs_bewoonde_geïsoleerde_woning,gemiddeld_aantal_inwoners_per_huis,inwoners_vlaanderen,inwoners_brussel,aantal_woningen_vlaanderen,aantal_woningen_brussel,aantal_woningen_totaal,db_midden,dosis_effect_relatie,aantal_ernstig_gehinderden_vlaanderen_2026,aantal_ernstig_gehinderden_brussel_2026,aantal_ernstig_gehinderden_totaal_2026,aantal_bewoonde_geïsoleerde_huizen_vlaanderen_2026,aantal_bewoonde_geïsoleerde_huizen_brussel_2026,aantal_bewoonde_geïsoleerde_huizen_totaal_2026,aantal_bewoonde_niet_geïsoleerde_huizen_vlaanderen_2026,aantal_bewoonde_niet_geïsoleerde_huizen_brussel_2026,aantal_bewoonde_niet_geïsoleerde_huizen_totaal_2026,aantal_onbebouwde_bebouwbare_percelen_vlaanderen_2026,aantal_onbebouwde_bebouwbare_percelen_brussel_2026,aantal_onbebouwde_bebouwbare_percelen_totaal_2026,aantal_onbebouwde_onbebouwbare_percelen_vlaanderen_2026,aantal_onbebouwde_onbebouwbare_percelen_brussel_2026,aantal_onbebouwde_onbebouwbare_percelen_totaal_2026,aantal_perceel_eigendom_overheid_vlaanderen_2026,aantal_perceel_eigendom_overheid_brussel_2026,aantal_perceel_eigendom_overheid_totaal_2026,aantal_woning_eigendom_overheid_vlaanderen_2026,aantal_woning_eigendom_overheid_brussel_2026,aantal_woning_eigendom_overheid_totaal_2026
0,45-46,45,46,151140.6677705159,0.6,4.4,200000,100000,400000,500000,2.599898236092266,45987,105153.66777051588,17688,40445.30140093689,58133.30140093689,45.5,0.10200899999999997,4691.087882999999,10726.620495602552,15417.70837860255,3537.6000000000004,8089.060280187379,11626.66028018738,14150.400000000001,32356.241120749517,46506.64112074952,3537.6000000000004,8089.060280187379,11626.66028018738,4.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0
1,46-47,46,47,156924.9730174999,1,4,197500,97500,395000,495000,2.4722554208639234,28960,127964.97301749991,11714,51760.41760797631,63474.41760797631,46.5,0.118801,3440.47696,15202.366759452008,18642.84371945201,2342.8,10352.083521595263,12694.883521595264,9371.2,41408.33408638105,50779.534086381056,2342.8,10352.083521595263,12694.883521595264,4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2,47-48,47,48,122467.7940358428,0.6,2,195000,95000,390000,490000,2.526981526981527,27769,94698.7940358428,10989,37475.06383592771,48464.06383592771,47.5,0.135737,3769.280753,12854.130206043194,16623.410959043194,2197.8,7495.012767185542,9692.812767185542,8791.2,29980.051068742167,38771.25106874217,2197.8,7495.012767185542,9692.812767185542,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,48-49,48,49,150477.05556497088,0.2,3,192500,92500,385000,485000,3.0064032484772762,38500,111977.0555649709,12806,37246.186326364084,50052.186326364084,48.5,0.152817,5883.454500000001,17111.997700272157,22995.452200272157,2561.2000000000003,7449.237265272817,10010.437265272818,10244.800000000001,29796.94906109127,40041.74906109127,2561.2000000000003,7449.237265272817,10010.437265272818,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4,49-50,49,50,129698.39042899715,0,2.8,190000,90000,380000,480000,2.6696997270245677,26406,103292.39042899715,9891,38690.63976873479,48581.63976873479,49.5,0.17004099999999997,4490.102645999999,17563.9413609371,22054.0440069371,1978.2,7738.127953746959,9716.327953746959,7912.8,30952.511814987836,38865.311814987836,1978.2,7738.127953746959,9716.327953746959,2.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0
5,50-51,50,51,109321.63908375251,0,4.2,187500,87500,375000,475000,2.9279675066313,35323,73998.63908375251,12064,25273.039716513045,37337.03971651304,50.5,0.187409,6619.848107,13868.010952046974,20487.859059046976,2412.8,5054.60794330261,7467.40794330261,9651.2,20218.43177321044,29869.63177321044,2412.8,5054.60794330261,7467.40794330261,4.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0
6,51-52,51,52,72053.30076199316,0,2.8,185000,85000,370000,470000,2.897493285586392,25892,46161.30076199317,8936,15931.460822229683,24867.46082222968,51.5,0.20492099999999996,5305.814531999999,9459.4199134484,14765.234445448401,1787.2,3186.2921644459366,4973.492164445936,7148.8,12745.168657783746,19893.968657783746,1787.2,3186.2921644459366,4973.492164445936,2.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0
7,52-53,52,53,63019.08120621734,0,1.4,182500,82500,365000,465000,2.9016001910675904,24298,38721.08120621734,8374,13344.733476864927,21718.733476864927,52.5,0.222577,5408.175946,8618.422091636237,14026.598037636239,1674.8000000000002,2668.9466953729857,4343.746695372985,6699.200000000001,10675.786781491943,17374.98678149194,1674.8000000000002,2668.9466953729857,4343.746695372985,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
8,53-54,53,54,81021.0769853059,0,3.6,180000,80000,360000,460000,3.0889541411175405,35767,45254.07698530591,11579,14650.290978076358,26229.29097807636,53.5,0.24037699999999998,8597.564159,10878.039263496878,19475.603422496875,2315.8,2930.058195615272,5245.858195615272,9263.2,11720.232782461087,20983.43278246109,2315.8,2930.058195615272,5245.858195615272,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
9,54-55,54,55,55338.85510199572,0,1.4,177500,77500,355000,455000,2.9891378139850646,26418,28920.855101995723,8838,9675.31673069264,18513.31673069264,54.5,0.258321,6824.324178000001,7470.864210802638,14295.188388802639,1767.6000000000001,1935.0633461385282,3702.663346138528,7070.400000000001,7740.253384554113,14810.653384554113,1767.6000000000001,1935.0633461385282,3702.663346138528,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
